,time_stamp,sensor_index,humidity,temperature,pressure,pm10.0_atm,pm10.0_cf_1,sensor,{,<html><head>
8,1657411200,11726,47.078,75.425,1016.962,36.6615,48.3845,11726,,
9,1643846400,11726,27.076,63.344,1021.108,14.112,14.74,11726,,
10,1656028800,11726,38.811,79.089,1009.613,41.229000000000006,52.828500000000005,11726,,
11,1659571200,11726,46.428,76.886,1009.834,47.0225,64.554,11726,,
12,1644364800,11726,34.825,68.443,1020.71,28.415000000000003,31.857,11726,,
13,1660348800,11726,49.039,72.469,1013.768,39.136,54.3145,11726,,
14,1670198400,11726,55.793,60.869,1015.687,12.524,13.028,11726,,
15,1653091200,11726,35.975,72.817,1009.45,27.3625,29.169,11726,,
16,1662940800,11726,47.457,76.561,1013.493,48.045,61.493,11726,,
17,1645574400,11726,41.277,53.787,1014.405,17.8815,19.445,11726,,
18,1666656000,11726,43.659,69.813,1019.192,28.6485,32.533,11726,,
19,1658361600,11726,48.29,69.878,1015.057,34.0845,44.313500000000005,11726,,
20,1648684800,11726,51.487,61.096,1014.868,36.346500000000006,47.142,11726,,
21,1667174400,11726,51.069,66.219,1013.557,42.406,49.4735,11726,,
22,1652400000,11726,40.288,70.099,1022.046,20.640500000000003,21.8835,11726,,
23,1657756800,11726,46.547,73.747,1012.435,38.088,50.883,11726,,
24,1671494400,11726,43.956,57.893,1025.244,34.974000000000004,35.2585,11726,,
25,1648339200,11726,48.239,65.783,1006.305,23.982,26.2285,11726,,
26,1641340800,11726,59.294,62.835,1024.548,39.0375,49.056,11726,,
27,1669420800,11726,37.615,64.203,1020.918,33.7105,40.658,11726,,
28,1666396800,11726,48.655,70.842,1007.311,40.8565,58.002,11726,,
29,1650499200,11726,53.065,65.249,1011.181,32.2065,40.192,11726,,
30,1656201600,11726,47.525,72.814,1013.668,32.082,37.5235,11726,,
31,1665360000,11726,51.913,69.623,1014.278,56.443,80.4655,11726,,
32,1650067200,11726,50.064,64.696,1012.679,27.1595,31.067500000000003,11726,,
33,1663632000,11726,49.7,73.872,1008.355,41.9365,61.0755,11726,,
34,1654646400,11726,38.974,73.992,1012.2,20.1065,21.615,11726,,
35,1669852800,11726,53.684,57.863,1009.771,37.228,49.5735,11726,,
36,1651536000,11726,30.919,71.467,1014.174,8.581,8.581,11726,,
37,1668124800,11726,45.976,61.06,1019.858,28.0065,28.4495,11726,,
38,1668384000,11726,42.308,61.094,1018.83,16.3435,16.3625,11726,,
39,1661904000,11726,47.202,74.603,1013.649,45.8895,60.2435,11726,,
40,1652659200,11726,46.853,69.638,1015.573,25.3185,28.4875,11726,,
41,1659225600,11726,53.093,72.072,1013.096,46.055,67.629,11726,,
42,1670803200,11726,55.282,56.237,1009.577,9.1085,9.6075,11726,,
43,1655424000,11726,44.893,68.532,1009.547,49.0015,70.08999999999999,11726,,
44,1671062400,11726,41.99,57.88,1020.778,12.637,12.6375,11726,,
45,1670112000,11726,58.606,59.972,1014.384,21.6675,22.3645,11726,,
46,1653177600,11726,39.397,72.054,1014.069,26.0205,27.295,11726,,
47,1649462400,11726,23.683,81.683,1013.014,11.296,11.296,11726,,
48,1652054400,11726,36.485,63.109,1015.652,13.6975,13.708,11726,,
49,1665273600,11726,52.317,69.153,1015.599,50.4845,70.685,11726,,
50,1664323200,11726,48.747,73.55,1014.225,41.704,56.644,11726,,
51,1651276800,11726,39.957,70.396,1015.568,20.157,21.007,11726,,
52,1670716800,11726,61.431,56.583,1004.82,15.901,16.433,11726,,
53,1671926400,11726,48.29,64.272,1024.315,34.1315,35.856,11726,,
54,1657152000,11726,49.546,72.436,1014.357,31.6425,40.042,11726,,
55,1657238400,11726,45.424,74.937,1014.674,32.61,41.861,11726,,
56,1663113600,11726,53.361,73.396,1011.03,39.7645,52.008,11726,,
57,1658793600,11726,50.318,71.657,1011.713,44.0565,62.3885,11726,,
58,1670630400,11726,57.249,60.111,1010.03,16.788,18.228,11726,,
59,1653868800,11726,36.1,72.886,1011.808,22.7585,26.3765,11726,,
60,1650672000,11726,44.135,66.922,1020.873,21.6155,23.743,11726,,
61,1667260800,11726,56.033,64.593,1008.697,35.0145,43.733,11726,,
62,1660694400,11726,48.903,73.457,1008.635,40.6385,56.921,11726,,
63,1650240000,11726,40.685,63.139,1017.95,17.569,17.9695,11726,,
64,1652140800,11726,38.099,62.451,1018.354,13.012,13.0825,11726,,
65,1665878400,11726,48.902,71.434,1013.337,47.6705,62.678,11726,,
66,1658966400,11726,50.453,70.803,1012.28,41.9875,59.2815,11726,,
67,1670889600,11726,49.128,54.989,1016.404,6.7625,6.7655,11726,,
68,1653004800,11726,25.027,75.831,1007.913,12.2095,12.2605,11726,,
69,1663545600,11726,53.18,74.128,1006.021,37.2945,53.6525,11726,,
70,1668643200,11726,36.199,62.017,1023.578,52.3625,69.0645,11726,,
71,1654300800,11726,45.207,71.483,1011.863,24.1325,26.9785,11726,,
72,1660867200,11726,49.976,74.03,1010.256,38.3825,51.5505,11726,,
73,1644537600,11726,33.565,72.841,1016.741,27.769,30.8645,11726,,
74,1646006400,11726,31.946,66.55,1024.136,25.0135,25.567500000000003,11726,,
75,1642032000,11726,48.79,63.596,1022.603,66.73400000000001,82.04050000000001,11726,,
76,1668988800,11726,34.356,62.608,1020.479,35.817,39.9275,11726,,
77,1652918400,11726,36.098,80.035,1012.762,24.469,28.8155,11726,,
78,1654387200,11726,54.817,73.463,1011.871,33.805,44.514500000000005,11726,,
79,1649808000,11726,38.933,60.375,1022.345,21.2075,22.139,11726,,
80,1660953600,11726,47.2,75.484,1007.011,41.229,55.841,11726,,
81,1667347200,11726,47.651,62.069,1015.337,17.990499999999997,18.2965,11726,,
82,1654819200,11726,34.058,85.089,1010.791,21.0135,24.422,11726,,
83,1642377600,11726,45.288,62.863,1015.909,54.87350000000001,64.872,11726,,
84,1640995200,11726,42.379,55.246,1017.451,33.452,39.7265,11726,,
85,1660435200,11726,34.3,85.95,1011.204,26.437,26.5555,11726,,
86,1655510400,11726,43.571,70.736,1012.641,44.76,63.9005,11726,,
87,1651190400,11726,24.083,79.324,1017.683,7.305000000000001,7.305000000000001,11726,,
88,1661385600,11726,49.976,73.645,1011.152,47.402,68.4685,11726,,
89,1666051200,11726,46.371,74.097,1015.195,46.56,62.1715,11726,,
90,1657497600,11726,42.081,79.758,1011.352,34.321,41.85850000000001,11726,,
91,1644796800,11726,53.876,62.464,1019.576,43.7695,51.244,11726,,
92,1644105600,11726,40.621,61.868,1022.671,42.021,48.8245,11726,,
93,1668211200,11726,44.649,61.756,1017.692,28.2605,29.445,11726,,
94,1659052800,11726,52.674,71.228,1010.718,42.185,59.6655,11726,,
95,1660003200,11726,48.294,76.379,1013.051,35.656,48.7575,11726,,
96,1656892800,11726,50.203,71.208,1013.498,35.2135,46.036,11726,,
97,1643155200,11726,49.188,61.14,1017.602,41.5735,44.1765,11726,,
98,1665619200,11726,50.468,69.593,1016.175,41.7975,58.633500000000005,11726,,
99,1658016000,11726,44.747,74.396,1009.049,38.889,49.976,11726,,
100,1661644800,11726,48.686,73.379,1008.034,49.1435,65.5555,11726,,
101,1658534400,11726,47.044,70.288,1011.244,38.6905,52.236,11726,,
102,1658880000,11726,50.446,71.759,1013.845,42.9925,62.19,11726,,
103,1653696000,11726,48.804,68.996,1013.971,31.146,40.2545,11726,,
104,1671840000,11726,47.706,61.985,1025.418,41.2,43.047,11726,,
105,1655164800,11726,37.601,77.135,1013.659,26.416,31.8915,11726,,
106,1651795200,11726,49.103,72.253,1016.646,30.4155,35.939,11726,,
107,1656460800,11726,46.503,71.09,1014.697,32.2785,38.242,11726,,
108,1642723200,11726,43.844,63.296,1021.088,48.072,58.538,11726,,
109,1658188800,11726,44.997,73.103,1013.988,37.3865,48.295,11726,,
110,1664668800,11726,45.895,73.596,1011.609,33.626999999999995,45.115,11726,,
111,1670544000,11726,53.664,58.944,1020.421,9.6635,9.775,11726,,
112,1642636800,11726,53.349,61.893,1023.789,44.91,55.4115,11726,,
113,1647388800,11726,47.975,65.664,1021.689,19.7495,20.008,11726,,
114,1667952000,11726,50.71,62.07,1011.443,24.605,27.085,11726,,
115,1662681600,11726,41.482,79.082,1000.286,36.629,45.1755,11726,,
116,1644451200,11726,32.82,71.333,1018.57,21.2005,22.909,11726,,
117,1657584000,11726,50.346,72.975,1010.398,36.9615,49.267,11726,,
118,1663200000,11726,50.803,73.262,1013.769,46.2655,62.709,11726,,
119,1649376000,11726,24.673,83.482,1015.481,17.956,17.9815,11726,,
120,1647129600,11726,49.437,63.424,1020.644,30.043,34.9015,11726,,
121,1665964800,11726,49.218,70.189,1016.227,46.38,61.296,11726,,
122,1671408000,11726,44.49,53.739,1020.365,31.5015,31.571,11726,,
123,1654732800,11726,42.718,75.687,1010.693,24.8585,29.8,11726,,
124,1649030400,11726,40.74,66.975,1016.001,29.698,35.772499999999994,11726,,
125,1652227200,11726,38.339,64.172,1021.455,11.597,11.598,11726,,
126,1662076800,11726,46.689,74.222,1008.793,47.995,64.06,11726,,
127,1650931200,11726,46.669,66.367,1014.593,36.5165,39.5445,11726,,
128,1663804800,11726,44.664,75.612,1015.534,35.3105,48.4595,11726,,
129,1646265600,11726,52.52,63.24,1012.378,23.787,24.593,11726,,
130,1665014400,11726,51.099,71.372,1014.487,48.1565,66.755,11726,,
131,1672185600,11726,57.331,58.563,1013.063,11.2435,11.291,11726,,
132,1662595200,11726,39.442,84.688,1008.235,39.3535,49.349500000000006,11726,,
133,1659312000,11726,51.518,74.128,1014.179,46.5375,67.61099999999999,11726,,
134,1652486400,11726,44.172,74.117,1017.861,24.99,29.7875,11726,,
135,1669507200,11726,41.211,62.375,1017.806,58.2325,75.313,11726,,
136,1653523200,11726,52.118,66.084,1008.769,43.209500000000006,60.4145,11726,,
137,1649116800,11726,42.854,68.355,1019.688,20.751,22.051,11726,,
138,1661299200,11726,48.439,74.639,1007.618,45.14,63.462,11726,,
139,1651968000,11726,37.544,64.274,1014.202,12.263,12.284,11726,,
140,1670025600,11726,51.407,56.386,1015.382,21.4065,22.033,11726,,
141,1667520000,11726,39.913,62.964,1024.423,15.105999999999998,15.1315,11726,,
142,1647993600,11726,47.012,68.155,1018.815,27.8955,30.6815,11726,,
143,1656806400,11726,53.489,66.782,1013.597,36.078,46.0595,11726,,
144,1667865600,11726,54.947,58.333,1003.47,28.5845,33.4855,11726,,
145,1659744000,11726,48.825,74.872,1013.813,43.231,61.9695,11726,,
146,1642896000,11726,36.169,64.92,1020.53,42.9915,47.9835,11726,,
147,1651363200,11726,40.522,68.047,1012.153,21.414,22.935,11726,,
148,1648598400,11726,46.992,63.782,1018.654,26.9495,30.9785,11726,,
149,1641168000,11726,49.629,58.469,1020.75,41.447500000000005,49.0385,11726,,
150,1672358400,11726,71.049,62.446,1012.049,20.9475,22.4885,11726,,
151,1657843200,11726,46.182,72.176,1013.29,34.311,43.363,11726,,
152,1666569600,11726,29.06,70.0,1018.096,12.0475,12.138000000000002,11726,,
153,1669248000,11726,34.727,67.506,1019.391,30.8745,36.1525,11726,,
154,1665100800,11726,50.422,71.296,1015.916,44.5365,62.5415,11726,,
155,1670976000,11726,49.478,55.538,1021.159,9.5095,9.5345,11726,,
156,1672272000,11726,58.404,59.129,1011.188,6.6085,6.6345,11726,,
157,1649894400,11726,54.233,61.438,1017.301,30.168,36.4865,11726,,
158,1641427200,11726,57.882,63.837,1018.833,48.7825,66.3405,11726,,
159,1670371200,11726,49.286,58.592,1019.402,10.161,10.1965,11726,,
160,1668297600,11726,39.983,63.518,1018.48,14.117,14.228,11726,,
161,1643673600,11726,35.716,61.766,1015.948,20.7825,22.3415,11726,,
162,1663372800,11726,47.94,71.431,1008.738,37.82,51.1015,11726,,
163,1661990400,11726,43.655,76.749,1010.143,40.1585,52.376,11726,,
164,1643587200,11726,48.179,61.601,1021.047,33.1765,35.824,11726,,
165,1650585600,11726,48.379,65.528,1014.231,23.188,26.1705,11726,,
166,1643414400,11726,38.487,62.76,1021.458,41.7875,44.0045,11726,,
167,1650844800,11726,45.046,67.776,1016.554,23.109,24.7035,11726,,
168,1663891200,11726,41.299,78.274,1012.76,28.758,35.2775,11726,,
169,1662854400,11726,48.299,78.617,1013.123,37.8105,45.709,11726,,
170,1662508800,11726,41.293,82.692,1009.99,34.1335,40.608,11726,,
171,1667433600,11726,40.271,61.468,1019.007,13.123,13.139,11726,,
172,1654905600,11726,39.8,83.397,1012.16,30.3955,39.982,11726,,
173,1644969600,11726,30.589,64.456,1012.068,16.9065,17.116500000000002,11726,,
174,1667692800,11726,51.837,66.255,1012.405,31.1515,39.8915,11726,,
175,1653955200,11726,37.594,73.036,1011.166,23.104,25.478,11726,,
176,1647734400,11726,24.047,75.148,1020.281,9.654,9.6565,11726,,
177,1645920000,11726,24.186,75.691,1026.1,26.1885,26.1885,11726,,
178,1655078400,11726,39.518,73.858,1012.753,24.099,30.62,11726,,
179,1653436800,11726,35.206,78.022,1007.283,26.197,28.9435,11726,,
180,1662163200,11726,41.975,79.4,1010.958,38.5475,50.831,11726,,
181,1667606400,11726,57.63,66.078,1021.041,42.8725,57.6665,11726,,
182,1662249600,11726,40.117,81.439,1010.185,34.2155,45.887,11726,,
183,1642982400,11726,40.908,62.038,1020.489,47.399,51.702,11726,,
184,1644192000,11726,45.511,62.957,1023.941,39.666,45.2875,11726,,
185,1671148800,11726,47.554,53.506,1019.958,20.173,20.1755,11726,,
186,1664582400,11726,52.297,70.528,1008.345,50.007000000000005,72.35849999999999,11726,,
187,1660780800,11726,48.489,73.828,1011.615,34.816,45.356,11726,,
188,1642204800,11726,43.423,63.189,1020.11,46.428,53.637,11726,,
189,1661817600,11726,47.057,74.395,1012.826,49.8855,61.7385,11726,,
190,1654560000,11726,43.536,73.335,1011.772,26.3085,30.8885,11726,,
191,1643328000,11726,33.181,63.609,1022.845,26.8075,27.6815,11726,,
192,1646092800,11726,39.594,67.725,1021.142,27.660500000000003,30.6825,11726,,
193,1658102400,11726,42.857,74.806,1010.544,38.316,49.605,11726,,
194,1642118400,11726,49.785,62.104,1020.966,51.77799999999999,60.1625,11726,,
195,1665187200,11726,52.133,70.238,1015.749,50.5085,71.6515,11726,,
196,1656720000,11726,54.897,65.596,1013.504,35.679,44.932,11726,,
197,1672012800,11726,51.231,59.978,1019.442,42.601,44.0525,11726,,
198,1648080000,11726,46.829,65.737,1017.558,27.9615,30.161,11726,,
199,1650412800,11726,31.585,73.421,1012.951,11.042,12.79,11726,,
200,1663977600,11726,42.143,78.654,1012.936,30.747,36.187,11726,,
201,1647475200,11726,46.185,64.683,1019.84,27.1355,29.8765,11726,,
202,1669593600,11726,38.919,68.152,1013.74,27.1975,35.291,11726,,
203,1667001600,11726,44.839,66.655,1021.27,25.356,26.5745,11726,,
204,1664755200,11726,44.78,74.045,1014.284,33.874,45.72,11726,,
205,1671580800,11726,36.645,64.264,1023.495,29.2345,29.567500000000003,11726,,
206,1645833600,11726,30.467,69.925,1024.931,21.607,21.612,11726,,
207,1663027200,11726,43.392,77.783,1010.351,31.636000000000003,40.8115,11726,,
208,1657670400,11726,50.275,73.092,1011.918,33.344,42.760000000000005,11726,,
209,1669075200,11726,31.595,62.076,1019.45,29.223,30.6905,11726,,
210,1664928000,11726,50.31,71.921,1013.724,45.8755,62.522,11726,,
211,1655683200,11726,38.051,76.863,1014.897,40.81400000000001,55.651,11726,,
212,1652313600,11726,39.519,64.579,1024.057,15.2065,15.238,11726,,
213,1671753600,11726,46.111,61.529,1020.52,47.9875,51.1195,11726,,
214,1671235200,11726,26.111,71.166,1014.981,18.6135,19.707,11726,,
215,1671321600,11726,42.613,56.429,1015.103,32.5505,33.254,11726,,
216,1661212800,11726,49.147,77.621,1010.22,41.9105,59.3205,11726,,
217,1663459200,11726,51.76,70.239,1002.509,44.0495,63.5865,11726,,
218,1648425600,11726,56.32,62.064,1003.268,24.247,26.2225,11726,,
219,1647561600,11726,45.458,64.721,1018.696,27.2305,30.477,11726,,
220,1662768000,11726,49.016,76.072,1004.998,40.498000000000005,50.566500000000005,11726,,
221,1666483200,11726,31.215,68.99,1010.476,14.1235,14.229500000000002,11726,,
222,1659139200,11726,52.264,71.814,1011.236,42.6155,61.9865,11726,,
223,1668902400,11726,30.597,63.501,1021.369,33.1175,39.4445,11726,,
224,1658448000,11726,46.78,71.824,1012.982,41.737,56.1735,11726,,
225,1644883200,11726,40.437,60.815,1013.755,22.1165,24.999,11726,,
226,1661731200,11726,48.925,73.357,1009.891,46.113,60.7385,11726,,
227,1643760000,11726,17.393,64.092,1017.67,7.2915,7.3555,11726,,
228,1660521600,11726,43.821,76.924,1009.988,42.136,55.82,11726,,
229,1655251200,11726,38.703,74.517,1010.936,41.4905,53.346,11726,,
230,1668038400,11726,44.529,62.319,1022.542,27.4945,30.23,11726,,
231,1671667200,11726,46.057,60.035,1019.838,44.179,46.0155,11726,,
232,1649635200,11726,42.789,62.258,1011.609,26.474,30.4205,11726,,
233,1651881600,11726,47.506,68.943,1016.219,21.121,22.823,11726,,
234,1646179200,11726,47.743,66.089,1017.994,25.712,27.053,11726,,
235,1666137600,11726,38.369,77.836,1015.145,33.058,38.601,11726,,
236,1641945600,11726,44.837,63.447,1023.344,48.5825,58.0505,11726,,
237,1662422400,11726,33.86,88.121,1005.078,31.594,37.1795,11726,,
238,1656288000,11726,47.053,73.124,1015.783,31.568,36.042,11726,,
239,1646697600,11726,19.155,81.761,1018.571,10.9065,10.9065,11726,,
240,1643500800,11726,42.464,61.06,1020.893,39.074,41.5235,11726,,
241,1659916800,11726,46.961,76.321,1014.161,36.642,49.9975,11726,,
242,1655596800,11726,39.536,73.91,1015.586,40.808,57.175,11726,,
243,1647302400,11726,50.922,67.267,1022.843,32.9405,40.5975,11726,,
244,1653609600,11726,42.467,73.133,1014.788,28.3055,31.071,11726,,
245,1670457600,11726,50.617,57.736,1023.145,12.7365,12.7375,11726,,
246,1664496000,11726,43.32,77.362,1009.846,38.5175,52.9415,11726,,
247,1661040000,11726,48.192,74.497,1011.437,40.175,56.003,11726,,
248,1648252800,11726,46.533,65.528,1012.439,25.581,27.276,11726,,
249,1643068800,11726,51.857,59.933,1016.289,46.55,54.005,11726,,
250,1661558400,11726,49.432,73.494,1009.363,42.493,60.692,11726,,
251,1651449600,11726,44.87,65.884,1013.764,22.794,25.5295,11726,,
252,1649721600,11726,34.179,60.197,1018.856,16.5765,16.8455,11726,,
253,1670284800,11726,52.065,59.998,1015.028,7.669,7.696,11726,,
254,1644710400,11726,40.114,70.98,1020.181,42.5585,47.011,11726,,
255,1642464000,11726,48.517,61.765,1017.341,43.323,52.3045,11726,,
256,1649980800,11726,48.772,63.994,1015.129,27.447,32.1755,11726,,
257,1659830400,11726,47.047,75.032,1014.08,39.2345,54.706,11726,,
258,1655856000,11726,38.248,79.323,1008.667,33.3355,40.109,11726,,
259,1641081600,11726,40.764,53.954,1023.141,31.581,35.7255,11726,,
260,1665792000,11726,53.197,69.092,1009.275,63.1565,89.81400000000001,11726,,
261,1641254400,11726,64.932,60.214,1023.082,43.512,61.0165,11726,,
262,1644624000,11726,41.908,69.786,1017.108,42.594,47.673,11726,,
263,1648166400,11726,50.575,62.74,1016.489,24.66,25.6635,11726,,
264,1668816000,11726,28.754,62.736,1017.808,24.361,27.831,11726,,
265,1656979200,11726,50.672,77.129,1012.569,42.1025,57.301,11726,,
266,1656374400,11726,43.284,74.683,1015.742,31.7065,37.2115,11726,,
267,1654041600,11726,39.717,73.35,1011.495,23.9065,26.385,11726,,
268,1658275200,11726,47.021,71.424,1015.262,35.779,47.157,11726,,
269,1646784000,11726,31.05,74.467,1016.177,20.1405,20.6565,11726,,
270,1669334400,11726,34.73,65.565,1022.786,51.8485,60.7715,11726,,
271,1642550400,11726,52.521,60.929,1021.0,50.84,62.548,11726,,
272,1666310400,11726,51.403,68.24,1010.473,62.0995,83.7885,11726,,
273,1647043200,11726,39.804,61.883,1023.047,28.377,32.578500000000005,11726,,
274,1652832000,11726,39.831,72.881,1015.545,26.1035,28.457,11726,,
275,1664409600,11726,48.275,76.985,1014.966,39.576,55.2365,11726,,
276,1669939200,11726,48.647,53.443,1017.492,5.484,5.4855,11726,,
277,1657324800,11726,50.22,71.615,1018.062,39.6715,55.141,11726,,
278,1666742400,11726,41.822,67.393,1016.365,20.351,21.199,11726,,
279,1650153600,11726,43.082,61.739,1021.061,21.0075,22.4455,11726,,
280,1643932800,11726,39.537,61.815,1025.55,45.869,55.901,11726,,
281,1668556800,11726,34.27,63.159,1024.532,51.972,73.0685,11726,,
282,1647216000,11726,37.23,64.645,1022.63,26.969,30.133,11726,,
283,1654992000,11726,50.669,74.807,1010.078,43.0065,61.995,11726,,
284,1660608000,11726,44.183,77.201,1007.307,41.1985,54.803,11726,,
285,1664150400,11726,48.219,73.694,1013.401,43.0385,58.3055,11726,,
286,1658707200,11726,49.883,69.122,1011.156,40.0505,55.178,11726,,
287,1661472000,11726,51.039,73.401,1012.649,50.9205,74.577,11726,,
288,1662336000,11726,35.782,86.015,1006.389,33.3805,43.7225,11726,,
289,1646956800,11726,22.719,66.062,1022.196,10.9015,10.917,11726,,
290,1645228800,11726,32.233,75.05,1018.257,30.6175,31.152500000000003,11726,,
291,1669766400,11726,35.406,67.411,1012.837,9.4165,9.7305,11726,,
292,1664064000,11726,50.912,73.905,1014.9,49.707,68.4935,11726,,
293,1649289600,11726,31.747,78.496,1016.488,25.2335,30.072,11726,,
294,1663286400,11726,48.017,74.185,1013.711,37.7125,48.061,11726,,
295,1647648000,11726,48.318,63.523,1015.359,31.6895,35.879000000000005,11726,,
296,1656547200,11726,50.547,66.899,1015.346,36.5115,45.7355,11726,,
297,1641600000,11726,53.733,58.946,1016.831,38.737,47.568,11726,,
298,1645315200,11726,46.696,63.0,1014.472,29.5375,31.186,11726,,
299,1641772800,11726,48.039,62.749,1026.917,49.8545,57.1175,11726,,
300,1650758400,11726,43.839,69.254,1018.655,25.3325,28.844,11726,,
301,1649548800,11726,27.779,71.303,1013.029,16.765,18.04,11726,,
302,1653264000,11726,36.95,74.755,1013.212,27.811,31.6855,11726,,
303,1641513600,11726,59.858,61.104,1013.021,42.586,55.0645,11726,,
304,1655337600,11726,41.694,72.482,1010.227,40.6985,54.91,11726,,
305,1648944000,11726,40.658,70.403,1013.293,24.9455,26.6375,11726,,
306,1657065600,11726,49.579,74.618,1012.895,32.741,41.165,11726,,
307,1645488000,11726,40.672,57.985,1013.089,18.9135,20.164,11726,,
308,1664841600,11726,49.999,71.607,1014.636,47.0255,65.001,11726,,
309,1666224000,11726,44.788,73.735,1012.796,40.435500000000005,49.96,11726,,
310,1659657600,11726,48.481,75.471,1011.803,46.637,65.782,11726,,
311,1641859200,11726,44.229,62.028,1026.716,42.239,51.0785,11726,,
312,1660262400,11726,46.067,76.306,1014.85,36.321,48.9445,11726,,
313,1672099200,11726,69.044,61.72,1010.898,27.1855,28.474,11726,,
